region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-07-07,1.02,3.76,-1.57,1.55,-0.6,1.5,-0.51,1.1,-0.5,3.62
Argentina,2019-07-14,-0.53,2.85,0.53,2.1,1.09,0.16,0.0,1.63,0.85,1.94
Argentina,2019-07-21,5.0,7.55,6.53,4.91,4.12,3.97,4.17,6.21,6.97,5.55
Argentina,2019-07-28,3.37,7.41,3.47,3.5,5.62,3.39,2.95,5.92,5.04,4.66
Argentina,2019-08-04,1.57,6.48,2.22,4.15,3.55,2.14,3.19,4.71,6.21,4.65
Argentina,2019-08-11,4.47,6.05,2.38,5.33,5.32,5.55,2.92,4.22,6.21,8.05
Argentina,2019-08-18,4.01,4.55,1.28,4.11,4.16,0.8,2.34,3.29,4.63,6.25
Argentina,2019-08-25,6.58,2.87,2.61,6.02,2.47,4.07,2.66,3.48,3.16,5.2
Argentina,2019-09-01,7.04,9.31,7.55,10.29,4.47,6.63,7.04,6.29,7.85,9.17
Argentina,2019-09-08,2.79,6.51,3.67,5.31,4.7,4.61,3.66,4.47,4.82,6.79
Argentina,2019-09-15,3.24,5.87,2.57,6.93,4.33,3.53,5.2,3.71,5.27,7.25
Argentina,2019-09-22,4.35,7.26,2.14,4.91,5.35,6.5,2.99,6.66,3.13,6.19
Argentina,2019-09-29,5.32,10.37,-0.84,4.16,5.88,5.59,3.75,6.78,6.27,5.78
Argentina,2019-10-06,4.49,8.07,0.93,1.78,5.65,3.42,1.65,4.47,5.44,3.97
Argentina,2019-10-13,3.69,8.35,3.2,4.75,7.76,5.77,5.49,5.03,9.28,6.19
Argentina,2019-10-20,2.95,7.16,3.06,3.11,8.23,5.29,4.21,5.99,8.8,4.99
Argentina,2019-10-27,0.44,4.07,-1.84,2.29,4.22,2.32,0.49,2.58,5.27,-0.32
Argentina,2019-11-03,4.25,6.39,4.58,5.44,6.51,5.08,2.68,5.3,6.29,4.4
Argentina,2019-11-10,1.42,4.31,-0.05,3.84,4.64,2.21,2.28,3.24,4.23,3.52
Argentina,2019-11-17,1.08,4.05,2.23,2.92,6.42,3.07,1.24,3.08,3.96,1.6
Argentina,2019-11-24,3.66,5.15,4.2,5.74,6.87,3.97,2.01,3.06,5.98,2.48
Argentina,2019-12-01,1.14,4.1,1.78,4.27,5.33,2.6,1.66,2.7,5.68,2.43
Argentina,2019-12-08,3.41,6.69,3.61,4.77,6.83,4.59,3.1,5.54,7.48,3.37
Argentina,2019-12-15,1.81,6.97,5.46,6.11,8.3,6.66,3.07,5.18,8.44,2.27
Argentina,2019-12-22,4.49,11.25,7.67,7.1,9.06,9.32,5.87,7.28,6.41,6.16
Argentina,2019-12-29,4.5,11.29,8.4,5.1,10.95,8.5,4.22,6.02,7.6,7.32
Argentina,2020-01-05,4.5,9.66,7.5,6.66,9.82,8.02,4.18,7.88,8.13,7.01
Argentina,2020-01-12,2.39,5.14,4.69,3.63,6.71,3.57,2.46,4.67,6.62,4.67
Argentina,2020-01-19,-0.16,4.33,2.32,1.85,4.67,4.26,0.79,4.01,3.01,0.09
Argentina,2020-01-26,3.22,5.45,2.61,3.31,7.08,4.54,2.13,5.1,4.51,2.55
Argentina,2020-02-02,2.15,5.79,4.15,4.92,7.29,6.1,4.2,5.94,8.83,2.77
Argentina,2020-02-09,1.85,4.47,2.38,3.15,5.14,3.05,2.15,5.83,4.85,0.79
Argentina,2020-02-16,2.44,5.56,4.57,3.65,7.23,5.7,2.91,6.19,5.86,1.06
Argentina,2020-02-23,4.5,6.66,6.25,7.45,7.64,6.72,4.81,8.56,4.77,5.43
Argentina,2020-03-01,1.38,3.33,4.44,3.42,7.56,4.08,1.0,4.04,2.49,2.94
Argentina,2020-03-08,2.99,4.2,4.36,5.24,5.87,7.3,1.39,3.94,0.71,2.61
Argentina,2020-03-15,-11.49,-13.93,-7.85,-9.89,-7.18,-10.58,-11.21,-4.22,-12.9,-7.26
Argentina,2020-03-22,-23.71,-25.42,-23.11,-22.41,-19.54,-19.62,-17.59,-14.32,-26.49,-15.68
Argentina,2020-03-29,-25.19,-27.37,-25.43,-24.83,-20.24,-17.26,-17.93,-15.85,-27.49,-15.99
Argentina,2020-04-05,-23.41,-25.27,-23.01,-24.39,-20.9,-19.44,-17.16,-17.28,-24.1,-15.51
Argentina,2020-04-12,-22.6,-24.02,-23.29,-21.07,-18.91,-18.77,-16.34,-13.85,-23.46,-14.49
Argentina,2020-04-19,-20.7,-23.75,-23.07,-22.44,-21.38,-18.23,-15.24,-15.92,-25.91,-17.53
Argentina,2020-04-26,-16.27,-18.16,-18.38,-18.69,-15.52,-14.55,-11.11,-13.97,-20.47,-12.18
Argentina,2020-05-03,-16.05,-15.26,-17.15,-16.43,-16.18,-16.38,-9.13,-12.35,-18.52,-13.65
Argentina,2020-05-10,-15.11,-14.22,-16.38,-14.82,-15.14,-13.06,-8.44,-12.9,-15.85,-11.23
