region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-01-04,-19.98,-20.74,-22.15,-17.94,-20.92,-16.97,-20.99,-19.39,-15.87,-23.75
Argentina,2004-01-11,-14.65,-17.78,-18.77,-17.74,-14.88,-15.8,-12.62,-13.67,-13.62,-16.16
Argentina,2004-01-18,-13.38,-17.53,-14.09,-15.66,-15.95,-9.35,-13.78,-14.06,-13.75,-15.24
Argentina,2004-01-25,-10.5,-12.76,-10.05,-9.96,-10.9,-7.15,-11.46,-14.18,-6.69,-12.59
Argentina,2004-02-01,-17.76,-15.7,-12.17,-12.0,-14.29,-11.27,-15.89,-15.42,-12.47,-18.58
Argentina,2004-02-08,-19.45,-22.6,-20.57,-18.24,-18.02,-14.94,-16.81,-16.07,-15.64,-21.85
Argentina,2004-02-15,-12.54,-14.26,-14.39,-12.61,-14.18,-8.85,-13.98,-16.31,-6.93,-13.89
Argentina,2004-02-22,-19.79,-20.15,-18.3,-13.76,-14.67,-12.65,-15.19,-17.26,-11.24,-19.77
Argentina,2004-02-29,-15.04,-20.85,-19.31,-17.79,-17.98,-15.21,-15.04,-19.71,-15.83,-20.28
Argentina,2004-03-07,-12.1,-11.48,-9.87,-11.92,-7.86,-6.41,-11.31,-19.03,-8.55,-18.85
Argentina,2004-03-14,-16.08,-16.67,-17.71,-12.29,-15.63,-12.33,-12.92,-15.49,-9.57,-18.45
Argentina,2004-03-21,-16.85,-17.61,-14.29,-8.12,-15.98,-9.92,-12.41,-13.73,-13.51,-17.56
Argentina,2004-03-28,-14.86,-18.46,-19.27,-11.67,-17.8,-14.04,-12.74,-19.36,-12.54,-17.45
Argentina,2004-04-04,-14.93,-12.9,-11.6,-10.51,-13.14,-7.78,-11.66,-14.25,-10.12,-16.44
Argentina,2004-04-11,-17.14,-23.14,-19.24,-13.04,-18.06,-15.79,-13.65,-14.32,-14.33,-18.08
Argentina,2004-04-18,-19.37,-20.44,-20.37,-16.82,-21.76,-18.38,-14.32,-18.97,-14.76,-20.73
Argentina,2004-04-25,-19.82,-21.67,-19.82,-16.64,-21.24,-14.16,-18.2,-19.43,-13.11,-17.09
Argentina,2004-05-02,-20.69,-20.75,-24.15,-13.7,-22.81,-16.72,-11.83,-21.21,-10.8,-23.49
Argentina,2004-05-09,-17.74,-25.41,-22.27,-16.05,-16.01,-16.34,-15.22,-20.82,-13.28,-20.98
Argentina,2004-05-16,-21.11,-21.72,-19.98,-16.22,-21.66,-12.43,-12.19,-19.03,-10.78,-19.12
Argentina,2004-05-23,-22.89,-19.82,-22.51,-16.89,-18.98,-18.65,-18.79,-21.55,-15.75,-26.09
Argentina,2004-05-30,-25.18,-27.0,-23.4,-19.65,-24.4,-19.07,-17.29,-26.6,-15.74,-24.27
Argentina,2004-06-06,-17.05,-19.87,-20.76,-11.94,-20.5,-14.22,-13.09,-19.15,-12.11,-19.4
Argentina,2004-06-13,-22.76,-24.4,-24.9,-18.26,-19.47,-19.83,-13.35,-20.48,-16.23,-20.96
Argentina,2004-06-20,-21.48,-21.44,-18.89,-13.56,-18.62,-19.43,-14.48,-21.11,-15.53,-20.53
Argentina,2004-06-27,-21.52,-21.31,-20.54,-16.39,-19.86,-20.64,-17.43,-22.25,-17.29,-21.57
Argentina,2004-07-04,-22.54,-23.16,-22.56,-19.32,-17.87,-21.07,-16.94,-21.05,-16.12,-21.1
Argentina,2004-07-11,-17.94,-16.93,-14.58,-14.66,-11.59,-16.19,-11.83,-13.36,-12.71,-17.15
Argentina,2004-07-18,-16.16,-13.19,-15.38,-17.18,-12.45,-14.5,-15.13,-13.02,-15.11,-15.53
Argentina,2004-07-25,-17.22,-18.92,-18.05,-17.6,-14.61,-18.12,-15.79,-17.42,-15.18,-18.32
Argentina,2004-08-01,-12.38,-14.65,-13.61,-14.18,-17.81,-15.44,-12.54,-13.45,-14.06,-15.33
Argentina,2004-08-08,-22.77,-22.29,-23.45,-20.41,-19.44,-20.6,-17.1,-21.93,-18.16,-20.03
Argentina,2004-08-15,-17.81,-23.82,-20.45,-21.46,-19.58,-18.3,-19.94,-18.54,-18.97,-16.84
