region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-09-09,-4.42,-3.13,-4.34,-2.75,-5.07,-3.61,-3.93,-5.52,-3.6,-5.0
Argentina,2018-09-16,-3.55,-2.25,-3.8,-3.52,-5.21,-3.84,-0.66,-4.42,-2.37,-4.01
Argentina,2018-09-23,-5.99,-5.17,-7.26,-6.93,-6.53,-5.69,-4.87,-7.44,-3.53,-7.44
Argentina,2018-09-30,-2.86,-3.01,-0.52,-1.67,-2.51,-2.59,2.6,-2.36,-1.98,-1.81
Argentina,2018-10-07,-4.74,-7.17,-9.31,-4.62,-9.22,-5.62,-4.1,-7.34,-5.38,-6.09
Argentina,2018-10-14,-3.04,-3.86,-1.87,-2.88,-2.62,-3.57,-0.78,-3.19,-1.74,-1.44
Argentina,2018-10-21,-3.24,-5.64,-4.63,-3.75,-5.05,-4.99,-3.44,-3.71,-3.82,-3.66
Argentina,2018-10-28,-3.7,-4.82,-6.37,-2.95,-5.47,-5.39,-4.49,-4.56,-4.17,-3.96
Argentina,2018-11-04,-5.33,-7.02,-9.08,-5.13,-9.2,-7.89,-6.24,-8.65,-5.28,-6.74
Argentina,2018-11-11,-1.09,-3.03,-2.85,-1.87,-2.91,-1.27,0.08,-2.52,-3.99,-2.63
Argentina,2018-11-18,-2.89,-5.92,-7.26,-5.2,-5.58,-4.49,-3.07,-3.29,-4.16,-4.68
Argentina,2018-11-25,-3.88,-5.41,-7.66,-3.73,-7.02,-5.66,-1.39,-6.43,-3.04,-4.23
Argentina,2018-12-02,-3.76,-2.14,-5.94,-1.15,-4.5,-6.01,-3.37,-4.26,-2.59,-2.89
Argentina,2018-12-09,1.99,-0.17,0.12,1.25,-1.11,0.66,3.07,1.26,0.13,-1.57
Argentina,2018-12-16,0.6,1.69,1.61,3.36,-0.82,0.58,3.44,2.64,1.71,0.82
Argentina,2018-12-23,-2.44,-0.91,-3.18,-2.74,-4.87,-1.89,-0.74,-0.98,-2.33,-2.8
Argentina,2018-12-30,-1.38,0.1,-1.89,0.86,-2.28,-0.89,-0.19,0.99,-2.79,-0.99
