region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Argentina,2004-01-04,-0.24,-0.286,-0.191,65.99,63.03,69.3
Argentina,2004-01-11,-0.175,-0.204,-0.139,70.48,68.49,73.04
Argentina,2004-01-18,-0.149,-0.218,-0.104,72.34,67.52,75.7
Argentina,2004-01-25,-0.102,-0.149,-0.069,75.84,72.38,78.39
Argentina,2004-02-01,-0.137,-0.178,-0.082,73.29,70.3,77.44
Argentina,2004-02-08,-0.165,-0.215,-0.117,71.29,67.81,74.79
Argentina,2004-02-15,-0.143,-0.183,-0.094,72.85,70.02,76.54
Argentina,2004-02-22,-0.171,-0.203,-0.142,70.85,68.64,72.93
Argentina,2004-02-29,-0.195,-0.25,-0.159,69.23,65.52,71.72
Argentina,2004-03-07,-0.129,-0.164,-0.074,73.98,71.43,78.13
Argentina,2004-03-14,-0.146,-0.187,-0.107,72.72,69.79,75.65
Argentina,2004-03-21,-0.141,-0.16,-0.107,73.12,71.75,75.64
Argentina,2004-03-28,-0.173,-0.219,-0.131,70.81,67.62,73.83
Argentina,2004-04-04,-0.117,-0.159,-0.074,74.91,71.87,78.18
Argentina,2004-04-11,-0.186,-0.244,-0.129,69.97,66.04,74.07
Argentina,2004-04-18,-0.186,-0.268,-0.128,69.98,64.43,74.13
Argentina,2004-04-25,-0.177,-0.221,-0.115,70.64,67.58,75.16
Argentina,2004-05-02,-0.172,-0.218,-0.121,70.98,67.84,74.73
Argentina,2004-05-09,-0.181,-0.255,-0.111,70.39,65.36,75.47
Argentina,2004-05-16,-0.162,-0.2,-0.094,71.73,69.09,76.81
Argentina,2004-05-23,-0.19,-0.252,-0.125,69.8,65.62,74.47
Argentina,2004-05-30,-0.216,-0.268,-0.164,68.03,64.59,71.68
Argentina,2004-06-06,-0.175,-0.214,-0.125,70.89,68.14,74.54
Argentina,2004-06-13,-0.206,-0.254,-0.161,68.72,65.51,71.92
Argentina,2004-06-20,-0.187,-0.225,-0.129,70.07,67.47,74.28
Argentina,2004-06-27,-0.183,-0.219,-0.131,70.34,67.92,74.13
Argentina,2004-07-04,-0.203,-0.238,-0.174,69.02,66.66,71.02
Argentina,2004-07-11,-0.13,-0.176,-0.107,74.26,70.93,75.96
Argentina,2004-07-18,-0.141,-0.168,-0.091,73.46,71.46,77.24
Argentina,2004-07-25,-0.179,-0.218,-0.136,70.74,68.05,73.84
Argentina,2004-08-01,-0.145,-0.183,-0.11,73.19,70.46,75.84
Argentina,2004-08-08,-0.21,-0.24,-0.169,68.59,66.58,71.48
Argentina,2004-08-15,-0.201,-0.218,-0.163,69.27,68.08,71.95
Argentina,2004-08-22,-0.137,-0.159,-0.109,73.86,72.25,75.98
Argentina,2004-08-29,-0.139,-0.151,-0.121,73.74,72.86,75.07
Argentina,2004-09-05,-0.18,-0.211,-0.139,70.79,68.66,73.76
Argentina,2004-09-12,-0.156,-0.201,-0.098,72.53,69.32,76.88
Argentina,2004-09-19,-0.191,-0.226,-0.122,70.06,67.64,75.01
Argentina,2004-09-26,-0.184,-0.202,-0.154,70.57,69.33,72.74
Argentina,2004-10-03,-0.172,-0.212,-0.14,71.4,68.64,73.76
Argentina,2004-10-10,-0.175,-0.213,-0.136,71.22,68.56,74.05
Argentina,2004-10-17,-0.156,-0.192,-0.121,72.65,70.09,75.2
Argentina,2004-10-24,-0.234,-0.269,-0.181,67.17,64.87,70.86
Argentina,2004-10-31,-0.136,-0.183,-0.105,74.12,70.72,76.48
Argentina,2004-11-07,-0.155,-0.181,-0.13,72.77,70.92,74.61
Argentina,2004-11-14,-0.159,-0.185,-0.138,72.46,70.63,74.02
Argentina,2004-11-21,-0.151,-0.173,-0.132,73.08,71.5,74.51
Argentina,2004-11-28,-0.141,-0.167,-0.119,73.87,71.95,75.5
Argentina,2004-12-05,-0.157,-0.176,-0.128,72.69,71.34,74.84
Argentina,2004-12-12,-0.107,-0.137,-0.074,76.46,74.15,79.01
Argentina,2004-12-19,-0.112,-0.15,-0.074,76.06,73.21,79.03
Argentina,2004-12-26,-0.084,-0.115,-0.059,78.3,75.87,80.23
Argentina,2005-01-02,-0.105,-0.132,-0.069,76.64,74.63,79.45
Argentina,2005-01-09,-0.076,-0.106,-0.045,78.94,76.59,81.39
Argentina,2005-01-16,-0.089,-0.117,-0.054,77.95,75.79,80.7
Argentina,2005-01-23,-0.126,-0.141,-0.101,75.09,73.98,77.05
Argentina,2005-01-30,-0.097,-0.137,-0.069,77.37,74.32,79.56
Argentina,2005-02-06,-0.107,-0.139,-0.083,76.58,74.2,78.48
Argentina,2005-02-13,-0.124,-0.161,-0.099,75.33,72.61,77.25
Argentina,2005-02-20,-0.169,-0.198,-0.148,72.06,69.99,73.58
Argentina,2005-02-27,-0.133,-0.165,-0.098,74.72,72.32,77.4
Argentina,2005-03-06,-0.165,-0.192,-0.137,72.37,70.43,74.43
Argentina,2005-03-13,-0.133,-0.151,-0.112,74.74,73.42,76.3
Argentina,2005-03-20,-0.122,-0.133,-0.095,75.63,74.77,77.65
Argentina,2005-03-27,-0.111,-0.136,-0.08,76.46,74.6,78.89
Argentina,2005-04-03,-0.103,-0.137,-0.075,77.09,74.55,79.26
Argentina,2005-04-10,-0.106,-0.136,-0.08,76.86,74.58,78.89
Argentina,2005-04-17,-0.109,-0.128,-0.092,76.65,75.24,77.98
Argentina,2005-04-24,-0.132,-0.16,-0.11,74.93,72.91,76.58
Argentina,2005-05-01,-0.099,-0.117,-0.078,77.51,76.07,79.09
